student_id,name,branch,year,cgpa,target_role
S0145,Shreya Chauhan,AIML,1,6.75,DevOps Engineer
S0146,Meera Naik,ISE,1,7.1,Product Engineer
S0147,Rohan Fernandes,ISE,3,6.65,Mobile Engineer
S0148,Manish Bhat,ISE,2,7.45,Software Engineer
S0149,Dev Reddy,ISE,2,8.18,Product Engineer
S0150,Lakshmi Nair,ME,1,8.35,Embedded Engineer
S0151,Tanvi Bhat,ME,1,7.79,Software Engineer
S0152,Deepika Bhat,ISE,1,6.03,Product Engineer
S0153,Sara Reddy,EEE,4,6.83,ML Engineer
S0154,Pooja Nair,ISE,2,8.53,Embedded Engineer
S0155,Ananya Iyer,ME,3,9.35,Data Engineer
S0156,Vivek Patel,ISE,4,7.43,Software Engineer
S0157,Aditi Bhat,ME,4,8.53,Frontend Engineer
S0158,Lakshmi Gupta,ECE,4,7.7,DevOps Engineer
S0159,Dev Chauhan,AIML,2,8,Frontend Engineer
S0160,Ananya Nair,ME,2,6.89,ML Engineer
S0161,Gaurav Naik,ISE,4,8.19,Software Engineer
S0162,Swati Gupta,ECE,2,6.17,Frontend Engineer
S0163,Nikhil Shetty,AIML,2,6.5,Data Engineer
S0164,Riya Gupta,AIML,4,6.71,DevOps Engineer
S0165,Gaurav Rao,ISE,1,6.2,Frontend Engineer
S0166,Harsh Desai,ISE,1,8.81,Data Engineer
S0167,Raghav Iyer,CSE,4,9.34,QA Engineer
S0168,Divya Sharma,ME,1,6.18,Product Engineer
S0169,Sanjay Pillai,ME,2,6.77,ML Engineer
S0170,Vivek Sharma,CSE,3,7.55,QA Engineer
S0171,Raghav Shetty,ECE,1,7.38,QA Engineer
S0172,Meera Shetty,ME,1,9.11,Backend Engineer
S0173,Riya Naik,EEE,4,9.34,Software Engineer
S0174,Swati Verma,EEE,4,8.62,Backend Engineer
S0175,Dev Patel,AIML,4,6.37,Data Engineer
S0176,Varun Joshi,CSE,1,8.96,Frontend Engineer
S0177,Nandini Nair,EEE,2,6.37,Mobile Engineer
S0178,Shreya Rao,ECE,3,8.69,ML Engineer
S0179,Riya Desai,EEE,4,8.34,Data Analyst
S0180,Varun Bhat,EEE,1,7.39,Software Engineer
S0181,Ananya Desai,ISE,4,6.4,Data Analyst
S0182,Aditya Hegde,EEE,1,8.85,Product Engineer
S0183,Yash Rao,EEE,2,8.69,Product Engineer
S0184,Dev Hegde,AIML,2,6.45,Frontend Engineer
S0185,Neha Menon,ECE,1,7.1,Data Analyst
S0186,Shreya Pillai,ME,2,8.77,ML Engineer
S0187,Rahul Menon,ECE,2,8.33,QA Engineer
S0188,Anjali Chauhan,ME,2,7.18,Frontend Engineer
S0189,Deepika Nair,ME,2,6.11,QA Engineer
S0190,Divya Pillai,ME,1,9.09,Software Engineer
S0191,Swati Chauhan,ME,2,6.25,Software Engineer
S0192,Sara Patel,ME,4,6.22,Product Engineer
S0193,Anjali Menon,AIML,2,6.34,Data Analyst
S0194,Rohan Verma,AIML,3,8.24,Product Engineer
S0195,Divya Joshi,ECE,1,8.07,Embedded Engineer
S0196,Aarav Joshi,CSE,4,7.23,Embedded Engineer
S0197,Pooja Chauhan,AIML,2,9,Product Engineer
S0198,Rahul Fernandes,ME,1,8.5,DevOps Engineer
S0199,Manish Verma,ECE,3,7.37,ML Engineer
S0200,Vivek Kulkarni,AIML,2,6.22,Mobile Engineer
S0201,Priya Shetty,AIML,1,6.99,Mobile Engineer
S0202,Riya Shetty,EEE,2,8.37,Software Engineer
S0203,Lakshmi Sharma,ME,3,8.87,QA Engineer
S0204,Priya Bhat,AIML,2,9.41,ML Engineer
S0205,Abhishek Patel,ISE,1,6.33,Data Analyst
S0206,Swati Fernandes,AIML,2,7.35,DevOps Engineer
S0207,Tanvi Shetty,ISE,3,9.29,Mobile Engineer
S0208,Divya Fernandes,AIML,2,7.37,DevOps Engineer
S0209,Riya Mehta,CSE,4,8.38,Software Engineer
S0210,Nandini Mehta,CSE,3,7.68,Embedded Engineer
S0211,Priya Nair,AIML,1,8.8,Data Engineer
S0212,Lakshmi Verma,ISE,1,8.08,Software Engineer
S0213,Divya Rao,ECE,4,9.22,Mobile Engineer
S0214,Ishita Naik,ECE,3,9.49,Frontend Engineer
S0215,Dev Bhat,ISE,2,9.05,Backend Engineer
S0216,Yash Reddy,CSE,4,7.7,ML Engineer
S0217,Divya Mehta,AIML,2,8.25,Backend Engineer
S0218,Karthik Rao,EEE,1,8.23,Backend Engineer
S0219,Siddharth Chauhan,CSE,3,7.79,Product Engineer
S0220,Vivek Nair,AIML,3,9.16,Backend Engineer
